id,product_code,brand_name,generic_name,manufacturer,manufacturer_alias_group_id,licence_number,created_at
07c9570a-6702-40c2-861d-cdf4f07c280b,8904276537502,Dolo 650,Paracetamol (650mg Tablet),Micro Labs Ltd.,cca5ab25-2d2b-470d-82e6-30b61329d316,KL/DL/2023/48328,2025-09-16T20:52:00
ed86899e-255e-42f9-820b-00d157897655,8906113462677,Calpol 650,Paracetamol (650mg Tablet),GlaxoSmithKline Pharmaceuticals Ltd.,1090101c-4e71-4110-ac55-639c9f163565,HR/DL/2020/38862,2025-06-23T16:50:00
54b15a61-0206-44f0-9abe-fdd4c4e240ca,8907573869302,Azee 500,Azithromycin (500mg Tablet),Cipla Ltd.,df67d6c5-2638-454d-b429-fdb7e4ea662b,RJ/DL/2017/68158,2025-10-22T14:49:00
b9628ac0-cfc2-458b-b800-d94f0736feda,8901442334331,Azithral 500,Azithromycin (500mg Tablet),Alembic Pharmaceuticals Ltd.,9e432bc2-e1d4-49dd-8e4f-f7a9ce132a71,KL/DL/2025/38767,2025-11-17T10:02:00
77a2bd14-8076-49b4-8c11-5f840f41925f,8901707467197,Augmentin 625 Duo,Amoxicillin + Clavulanic Acid (625mg Tablet),GlaxoSmithKline Pharmaceuticals Ltd.,1090101c-4e71-4110-ac55-639c9f163565,MP/DL/2020/60338,2025-05-21T15:13:00
2524c8d3-bfa9-4292-b23b-3eed5d3e3b48,8901402727471,Moxikind-CV 625,Amoxicillin + Clavulanic Acid (625mg Tablet),Mankind Pharma Ltd.,561e419f-26df-44e7-9088-99098624c126,TG/DL/2021/49578,2025-08-02T19:17:00
4c6670ad-d68b-46fc-9759-727889e2aca4,8902941165461,Pantocid 40,Pantoprazole (40mg Tablet),Sun Pharmaceutical Industries Ltd.,250bd61a-1633-44d4-8aa7-b033fbe874f6,HR/DL/2020/21091,2025-04-18T10:09:00
11a57632-e655-4a9f-901f-82f4d6b7664d,8904520635707,Pan 40,Pantoprazole (40mg Tablet),Alkem Laboratories Ltd.,2ccdd6a4-340f-475d-9a95-cdbae4d8a558,TG/DL/2016/11748,2025-12-23T15:20:00
42f70bac-70c8-419a-b259-f540379705e6,8900151108194,Glycomet 500,Metformin Hydrochloride (500mg Tablet),USV Pvt. Ltd.,6ac1f6be-9a1e-4b53-93e7-03279f20b30c,AP/DL/2015/53337,2025-06-24T12:05:00
089b139d-a845-453a-8239-b06510591b5c,8904196790188,Storvas 10,Atorvastatin Calcium (10mg Tablet),Sun Pharmaceutical Industries Ltd.,250bd61a-1633-44d4-8aa7-b033fbe874f6,GJ/DL/2024/16912,2025-12-17T10:41:00
98c7fd54-0770-44db-8052-513020e134fd,8909937337915,Telma 40,Telmisartan (40mg Tablet),Glenmark Pharmaceuticals Ltd.,f3b10dbd-dc3a-4f40-a4cc-4fa0a180b9ca,DL/DL/2016/79420,2025-02-25T06:13:00
86fb023f-3052-4901-960e-901d317a3e40,8909807559534,Amlopres 5,Amlodipine Besylate (5mg Tablet),Cipla Ltd.,df67d6c5-2638-454d-b429-fdb7e4ea662b,DL/DL/2012/50714,2025-04-16T18:07:00
c692a4df-58f2-4db3-9a68-11d44155d9cb,8901936426455,Cetzine,Cetirizine Hydrochloride (10mg Tablet),Glenmark Pharmaceuticals Ltd.,f3b10dbd-dc3a-4f40-a4cc-4fa0a180b9ca,RJ/DL/2023/54983,2025-08-15T08:58:00
60400ca5-3cfa-40d0-a317-6ab75f5f2d88,8905458944388,Combiflam,Ibuprofen + Paracetamol (400mg/325mg Tablet),Sanofi India Ltd.,d76b50cd-41fd-49ee-849b-a3cd7c058bc4,BR/DL/2018/37130,2025-08-18T10:19:00
5711006f-b845-48f4-a650-0697f74d366c,8900707956726,Omez 20,Omeprazole (20mg Capsule),Dr. Reddy's Laboratories Ltd.,37481ea9-0e75-43d4-bc2e-e6009256b9eb,GJ/DL/2023/33915,2025-03-28T11:12:00
0227b702-3726-45d8-8634-3d72bed5b796,8908996591367,AmlodHeal 5,Amlodipine Besylate (5mg Tablet),Ajanta Pharma Ltd.,986b9464-8658-496f-a682-4a9b7cc039ef,DL/DL/2020/46524,2025-06-16T08:55:00
33ba09c3-bcd2-42bc-b491-f221aa3ea732,8901092721721,CetirGen 10,Cetirizine Hydrochloride (10mg Tablet),Biocon Ltd.,ae0d6b00-5002-4238-a54b-b691292655ff,PB/DL/2012/83558,2025-12-27T11:45:00
c0153bef-2842-4ed0-bd94-5a68b11e184f,8907130711211,AmoxiCip 625,Amoxicillin + Clavulanic Acid (625mg Tablet),J.B. Chemicals & Pharmaceuticals Ltd.,bd810d11-d8d5-4d57-acad-03bed4c4a72e,AP/DL/2021/39152,2025-02-06T07:12:00
02a4393c-2764-4f21-b96f-5e3f6d563207,8903532527174,DoxycHeal 100,Doxycycline Hyclate (100mg Capsule),Zydus Lifesciences Ltd.,adc72991-8c10-4f7c-9927-ae89297b7174,UP/DL/2020/28507,2025-12-22T18:46:00
5143ccea-896c-4374-829e-b2f75bdba54a,8903280387266,IbuprHeal 400,Ibuprofen (400mg Tablet),Dr. Reddy's Laboratories Ltd.,37481ea9-0e75-43d4-bc2e-e6009256b9eb,AP/DL/2019/76586,2025-01-09T18:22:00
13780993-16d5-494f-953d-5ed040378246,8908234464910,OmeprGen 20,Omeprazole (20mg Capsule),Ipca Laboratories Ltd.,7ebaa025-6f09-413c-a126-597e272c1ef3,DL/DL/2013/75723,2025-03-16T11:56:00
a1c57ddb-a6d7-4303-bbad-a49f47cea003,8900001499706,MultiPlus,Multivitamin + Multimineral (Tablet),Micro Labs Ltd.,cca5ab25-2d2b-470d-82e6-30b61329d316,RJ/DL/2016/14122,2025-05-21T20:28:00
337f9b9d-cfd2-4dab-b02a-a592d47c5afe,8902260951139,MonteMax 105,Montelukast + Levocetirizine (10mg/5mg Tablet),Mankind Pharma Ltd.,561e419f-26df-44e7-9088-99098624c126,TG/DL/2015/24774,2025-11-13T20:02:00
d7b01f38-2fef-4098-8f78-c3cfec51d280,8902334315255,CiproCip 500,Ciprofloxacin Hydrochloride (500mg Tablet),GlaxoSmithKline Pharmaceuticals Ltd.,1090101c-4e71-4110-ac55-639c9f163565,KA/DL/2012/68961,2025-05-17T09:09:00
e1fdeada-ea44-4618-8ff1-7a96dc0dcef0,8903972376374,AmoxiZen 625,Amoxicillin + Clavulanic Acid (625mg Tablet),Wockhardt Ltd.,2a7468f7-87e4-4122-85e8-29ed965a54f7,RJ/DL/2024/61871,2025-12-19T07:22:00
8d19181e-7099-4072-8565-31771ca314ee,8901257474364,DicloZen 50,Diclofenac Sodium (50mg Tablet),Abbott India Ltd.,e2b1748d-8a39-4f96-9dc2-f22b323ead69,MH/DL/2014/31102,2025-01-28T13:11:00
1352a451-3111-4bf6-9380-1ff41205a4ce,8903504169052,CiproWell 500,Ciprofloxacin Hydrochloride (500mg Tablet),Alembic Pharmaceuticals Ltd.,9e432bc2-e1d4-49dd-8e4f-f7a9ce132a71,UP/DL/2019/39641,2025-02-10T14:28:00
6704ea55-4347-455c-a1db-6eac46c0ee3f,8905936743689,TelmiTas 40,Telmisartan (40mg Tablet),Zydus Lifesciences Ltd.,adc72991-8c10-4f7c-9927-ae89297b7174,MP/DL/2020/76245,2025-07-24T11:31:00
f6819c90-2706-48cd-9132-45ba8b1d04ca,8905140837385,AmbroSafe 60,"Ambroxol + Cetirizine (Syrup, 60ml)",J.B. Chemicals & Pharmaceuticals Ltd.,bd810d11-d8d5-4d57-acad-03bed4c4a72e,TN/DL/2014/61959,2025-06-23T13:18:00
87c231b0-6dff-4f4d-b132-5b88a95429fe,8902993146925,OralWell 218,Oral Rehydration Salts (21.8g Sachet),Wockhardt Ltd.,2a7468f7-87e4-4122-85e8-29ed965a54f7,DL/DL/2013/13025,2025-06-06T16:58:00
db53b7ae-bfbf-4a87-888e-509bf1fed3ff,8902623846571,MontePro 105,Montelukast + Levocetirizine (10mg/5mg Tablet),Zydus Lifesciences Ltd.,adc72991-8c10-4f7c-9927-ae89297b7174,PB/DL/2017/21951,2025-02-26T15:24:00
6b46d809-e815-4197-815a-f4d6e0ad4aed,8901247814274,CholePro 600,Cholecalciferol (Vitamin D3) (60000 IU Sachet),Dr. Reddy's Laboratories Ltd.,37481ea9-0e75-43d4-bc2e-e6009256b9eb,WB/DL/2023/63355,2025-09-18T09:10:00
377791c4-277d-47aa-be88-85492e5dbd53,8909640162122,FerroGen,Ferrous Ascorbate + Folic Acid (Tablet),Indoco Remedies Ltd.,d757e044-af87-4bdf-8042-368cde4577ec,AP/DL/2019/24253,2025-03-20T20:14:00
37397add-d1c1-4d97-8541-d58257333746,8903453348821,AzithZen 500,Azithromycin (500mg Tablet),Wockhardt Ltd.,2a7468f7-87e4-4122-85e8-29ed965a54f7,HR/DL/2016/24738,2025-12-12T10:01:00
9f801963-08bf-4a62-aba8-20d7e3e76e6c,8902374543839,CephaCip 500,Cephalexin (500mg Capsule),Piramal Pharma Ltd.,33bc0a94-b51a-417a-8747-a03a167f18d8,RJ/DL/2020/67711,2025-05-08T10:15:00
983e0955-21c7-4d47-875e-9e6f80ed5fb6,8906686825167,GlimeMax 2,Glimepiride (2mg Tablet),GlaxoSmithKline Pharmaceuticals Ltd.,1090101c-4e71-4110-ac55-639c9f163565,HR/DL/2023/75089,2025-06-05T06:00:00
