id,scan_id,image_reference,report_type,description,reporter_identity_hash,created_at,status,visibility
606ca13c-dd8d-4c4f-9a6a-5f49b9f2c553,387d8e4b-c8c9-4e5a-8848-1179e04ccbcd,report_photo_FM9184_3276.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,e6d0136206822efee0840b358407f73e,2025-11-11T20:15:00,open,regulator_only
f6767bc4-7d2a-49a2-855e-bc28fa90dae2,b92d29a9-e2b6-4b67-b3eb-0602696329af,report_photo_25013914_8996.jpg,seal_tampering,Blister strip looked resealed.,57f102b9140b3355f56fa0d5e911c9c3,2026-07-18T09:40:00,open,regulator_only
b9be7ddc-5f16-42b3-8cd2-215d92e9ef66,6f8093a2-0ab7-4774-b9aa-277c28d6c8f0,report_photo_TX6690_8642.jpg,seal_tampering,Outer seal was broken on purchase.,dd3524f716faf9fe0f9133d8f787c123,2026-02-06T16:48:00,open,regulator_only
da1cf1bf-4780-4747-a606-d05605c8b6f1,ef9fa916-1164-43ed-a5c8-0ad0bac268c3,report_photo_FM9184_6568.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,fdf159085c6329f7e211f0aa4d45e5af,2026-09-13T17:10:00,open,regulator_only
fc48570a-027c-4b82-875e-b647f7e40bca,a1b35c95-fdbf-4c5f-b6e7-62952481dad9,report_photo_VC1436_1457.jpg,label_damage,Expiry date smudged and unreadable.,ed77daa8ea9c0c0a8f0ece0fa29929a3,2026-04-17T09:11:00,under_investigation,regulator_only
8a706165-004b-494f-9e64-722cbc972120,130d3654-40b4-4a2e-8ae1-baaadde07f76,report_photo_AX2291_1490.jpg,seal_tampering,Blister strip looked resealed.,a59f6d969fce616e8a7b51be929b7102,2026-08-14T14:36:00,dismissed,regulator_only
2bf3a1aa-5782-4e5a-bd03-edc7ea336cae,442059b6-d4e0-49bb-ab9a-d09657e1a5c6,report_photo_26064863_2848.jpg,expiry_concern,Pack found on shelf well past printed expiry.,527157f57d01dbb3516d9006479c48fc,2026-06-01T07:30:00,dismissed,regulator_only
6c6d1b38-5009-4fcc-87bd-778b2ad0a9f9,1e0e4771-3506-417e-9e1e-30af718f74f5,report_photo_TM1006_1499.jpg,suspected_counterfeit,Packaging seal looked tampered.,51df688fee0737fddee0d363f46f26d9,2026-05-14T21:54:00,under_investigation,regulator_only
71ad5c7f-c983-423e-9c6a-82572d71fcc4,090d2b61-044a-40cb-8b13-7f80e51a8897,report_photo_24041775_8231.jpg,suspected_counterfeit,Print quality looks different from the usual pack.,fb83e97b96f0ee8f6fab2f8da61b7eb2,2026-05-19T15:27:00,under_investigation,regulator_only
03cbc34c-02cf-4ec7-8a4d-8fef4e1c1289,cb1300e1-9798-4b2b-a3b9-b303d13bc049,report_photo_PT8813_4299.jpg,label_damage,Batch number partially rubbed off.,55fc873739eed607e24a296a0d81fcc8,2025-11-07T10:49:00,dismissed,regulator_only
3973c72b-1a86-44f1-a0ce-ad4e8ddd63f4,0433d1bc-5599-4c74-beb2-89b4c6dddc58,report_photo_DW0138_8920.jpg,label_damage,Batch number partially rubbed off.,30b9421affdeb4b9395627f6cbe6ca8d,2026-01-16T17:24:00,under_investigation,regulator_only
5a4b4398-e89b-46d3-a8a3-ed6331c49ce7,a855d519-6cb6-44e9-a951-924eef654f7a,report_photo_LOT26G147_5680.jpg,label_damage,Expiry date smudged and unreadable.,67127dfc402230def1193a0ea57a2fcb,2026-04-13T08:20:00,under_investigation,regulator_only
e3f55f7f-4892-46b4-9d0d-7290e6d057be,ec5ebaba-0eda-4d02-a09b-4782b096345a,report_photo_JK4471_4835.jpg,expiry_concern,Pack found on shelf well past printed expiry.,a41c8e1ca9de4ea1f544902f32d9ef46,2025-11-24T10:45:00,dismissed,regulator_only
2f896b66-3c69-4c30-a480-649daa900e96,dc39680d-53ff-4aa0-ae11-c12f9f2cad33,report_photo_WE1206_8236.jpg,label_damage,Batch number partially rubbed off.,ef2850309418efb58169bbd894d9474c,2025-10-23T12:23:00,under_investigation,regulator_only
f76e4f5e-e48d-433a-81fe-a2b2242fc25a,ac8ff1d6-7b9e-4129-a406-123f28fb56fb,report_photo_YB3944_5976.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,1d6357eeb75d45c9425585203d98ad66,2026-07-20T09:46:00,confirmed,regulator_only
c5befecf-7f77-4d64-934f-e2b1da1137c7,d341a2ed-92df-42a9-b64a-55e681134f1d,report_photo_FM9184_9448.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,db9f25f3251a97a911d1ed6cb0ff8120,2025-09-25T21:59:00,under_investigation,regulator_only
c2fe45a6-0e41-4ebd-9634-008ab5c6d11f,24469364-5853-428e-8980-ab322ef03bc0,report_photo_TX6690_6826.jpg,seal_tampering,Outer seal was broken on purchase.,4ada329fdfd13f4badc5656277a45e7b,2026-05-30T18:37:00,open,regulator_only
a503e78b-fd1a-424d-9016-c865044b0c87,da43acb2-d441-4b60-82c3-0afc15dce7d9,report_photo_JK4471_6053.jpg,expiry_concern,Pack found on shelf well past printed expiry.,b3a71c328be653812e443608ba97610a,2026-08-17T18:17:00,dismissed,regulator_only
6bf08a6b-2052-471d-a6c7-47b7d19a8b2e,816cf470-1e09-45a6-a3c4-5b6e42138b44,report_photo_AX2291_7917.jpg,label_damage,Expiry date smudged and unreadable.,f433ca61221a6f1fbb2ac91ce1303035,2026-03-02T10:42:00,confirmed,regulator_only
74ea1e6a-c68c-4041-8d0b-bae1f9a71102,a35fd789-855d-453a-954c-95bf12c8bc30,report_photo_FM9184_1111.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,284639aae7663b51eec66d4d8ea98ff7,2025-11-12T09:45:00,open,regulator_only
b456413b-ad09-4cef-9cfe-e73c4b89c75f,8efcb352-244f-44c0-ac8e-7b45df6eaa11,report_photo_LOT26D648_7178.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,286d01fb6e7fd49aceedbb2013831650,2026-04-30T20:16:00,confirmed,regulator_only
9a4dadfe-a329-447c-a7a2-e722e6877e60,b1cdd434-bd49-4426-9c3f-fa00626d7e1b,report_photo_TX6690_4052.jpg,suspected_counterfeit,QR code area looks re-printed / glued on.,bb1288844e38509fefaeb80bf0591eb3,2026-04-07T07:59:00,confirmed,regulator_only
b4714cd0-5306-4a43-97d9-832d4b59b43a,1bc4b62c-dda6-4364-8f03-50f04f42b3b4,report_photo_RT0509_4423.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,f2ef792059620a9973bbadf4af0bed29,2026-02-17T20:55:00,confirmed,regulator_only
c296fb3d-edd9-442a-94bb-04f1d908fb4c,aa6b7ce4-c81f-4ee7-a51c-ccc3724a0c13,report_photo_25021440_5229.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,b6838c2808eedf28a5fdd66a71d9eeef,2025-12-20T10:04:00,confirmed,regulator_only
f3dcd585-56d4-4c72-b69f-5e4525ba95db,62f9ee0e-6291-43f9-9b35-8e5c89dff5c5,report_photo_FM9184_3592.jpg,label_damage,Expiry date smudged and unreadable.,1d1aa00c46a8acb383a943b23bb6837d,2026-04-13T16:06:00,confirmed,regulator_only
aca0a4b4-1907-4d2f-9a9e-98d66f4c5ba0,89ef8065-b364-44b9-be48-86d478cff169,report_photo_FM9184_5385.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,baeb31cd824679abafabdfcf2a8f3e88,2026-07-12T08:39:00,under_investigation,regulator_only
51a52432-08fb-46b3-a899-e4b3ec393ed8,db4c2af1-88fe-4af4-ab42-4d374910ca2a,report_photo_PT8813_2384.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,e4c070ed51d833a93a2ef14d8fa678c7,2026-01-27T12:25:00,under_investigation,regulator_only
30635ac8-9433-4f64-8e67-54ffc2b45183,b5567fac-a35d-42d2-b859-ba364214bd98,report_photo_LOT25F116_2240.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,d6f36d4d91bb95d7f0e33f6f28529adc,2026-05-03T13:42:00,open,regulator_only
f4bd7d37-6bd2-4bd1-b306-0f3a2e091450,13e5141f-9c34-46a9-bd33-91335b2b3185,report_photo_LOT25A315_6278.jpg,suspected_counterfeit,Print quality looks different from the usual pack.,40ea50e0db03c26cd1df34db138bd453,2026-04-14T17:02:00,dismissed,regulator_only
e0b7361f-25c9-437e-8ef2-af3813771fb0,9d31aa15-932c-4b17-9888-5abee9fa40a7,report_photo_25056815_1896.jpg,expiry_concern,Pack found on shelf well past printed expiry.,d5e22f45b2c9130d5beac93a12a48c93,2026-09-17T10:05:00,open,regulator_only
99a81dac-9d2c-4c6b-8a61-20e519c44840,00fbe777-81e3-4af8-9685-aea1263d174b,report_photo_FM9184_5258.jpg,label_damage,Batch number partially rubbed off.,8913452b2cd227b6d377e3ffa46cb1b3,2026-08-17T16:09:00,open,regulator_only
1a970c28-a9d6-4169-9ff0-6a73cbbc16d9,89bf76f9-0d63-4965-832c-7de76dc8d5cc,report_photo_TX6690_9285.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,2fa0ba39cf00253a6d465bdbe40614d3,2025-11-27T19:09:00,open,regulator_only
561da22e-99bb-44e4-8e00-7ce9ee38c600,be084e9b-b7e6-4d91-adfc-c0a7d4fe0cbb,report_photo_LOT26C443_8245.jpg,seal_tampering,Blister strip looked resealed.,fd8b255192b94d520f676a87e1d1f6c8,2026-07-27T18:35:00,confirmed,regulator_only
f1bc8848-678c-4d92-9db4-4cc2c2ab24d8,22f30db3-dab1-442a-a960-c7abf88f431f,report_photo_FM9184_2746.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,c0b312fcb5444dc811b3416d98866f7b,2026-07-27T17:45:00,under_investigation,regulator_only
3b3adaaf-c733-498c-8c70-d981b5f6eaf0,8a0413bd-225d-4320-a067-9887abb66b9a,report_photo_25021440_8275.jpg,label_damage,Expiry date smudged and unreadable.,ca1c013237cf68827dc433564af50432,2025-11-04T12:54:00,under_investigation,regulator_only
e3bb3603-8f6b-4ca9-ad73-4c52199a681f,03fc9225-6fb2-44e9-af76-3dced211e3a7,report_photo_25018104_4090.jpg,suspected_counterfeit,Print quality looks different from the usual pack.,a9d8dfaea4ba8415bcd7e92bbc909529,2026-09-05T18:39:00,confirmed,regulator_only
fec94e02-0a23-429a-b28d-83fdb4de37cf,cf07a174-8420-44bd-98bf-0bda9bc4f75b,report_photo_ED6515_5921.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,1486f4fbfff1bc30869e5d18b2f2c49b,2026-05-30T16:29:00,open,regulator_only
a31848ee-f8a0-4f3b-86fa-81e393e5ab1d,1e674c48-db72-458d-af97-5e1bf0cab8e9,report_photo_FM9184_1819.jpg,label_damage,Expiry date smudged and unreadable.,5dc902a8ae0455ff1777510053dbc06a,2025-12-27T15:37:00,under_investigation,regulator_only
e3b8ea91-cd26-485c-800f-9b304e256f36,dce4a089-bf01-4840-b287-80762440fec8,report_photo_AX2291_5640.jpg,label_damage,Batch number partially rubbed off.,8a6fb7cc4198880d33dcc5ce55521439,2026-02-05T16:50:00,under_investigation,regulator_only
458505b2-d9f5-455e-9938-c95ff76bde90,aa6d9eba-297d-4344-b930-77eb22915e9b,report_photo_PT8813_4509.jpg,suspected_counterfeit,Print quality looks different from the usual pack.,d2488d7e943d2094475349cb10126c3d,2025-09-29T11:29:00,confirmed,regulator_only
556179cc-bc49-4ad4-a165-f5e91979412b,695c9269-12f9-4a25-b7ca-6a347648e904,report_photo_ZN4436_6096.jpg,expiry_concern,Pharmacist sold an expired-looking pack.,17728c9d13598578c1ae6872ca0e293f,2025-12-05T17:28:00,under_investigation,regulator_only
f1c75b18-b6df-4cfb-a190-d99d03baef99,f60ba71a-7d27-4e33-9038-18041ca14c83,report_photo_DR8820_8660.jpg,expiry_concern,Pack found on shelf well past printed expiry.,a4d1f955f2e81ad7492c42e209f10fc9,2026-08-20T14:13:00,open,regulator_only
4be52361-90a9-4332-b209-224db6400e13,54f54a14-4347-4bcf-b7cc-a08f91675063,report_photo_TX6690_3824.jpg,suspected_nsq_batch,Batch number matches a number I saw on a news report about a recall.,9a15eb7a33086b5b9c20720b14a59f1d,2025-11-26T09:15:00,confirmed,regulator_only
2e24f695-1802-4f55-8060-501f19f43a79,cf5dab92-41aa-4c38-b5f8-b7725dd96f3a,report_photo_FM9184_1652.jpg,label_damage,Batch number partially rubbed off.,60b4a7121a53d1d060bbf9f23ca2e5c4,2026-04-08T15:50:00,dismissed,regulator_only
281a254a-71fc-4002-99fc-75cf73d08029,fb7e6af4-bc1b-4d1c-bc78-00d6cbfb8e7a,report_photo_EN3302_5026.jpg,suspected_counterfeit,Print quality looks different from the usual pack.,bcf4314183283ef1d5eb015974e55681,2026-08-31T10:33:00,open,regulator_only
b32feab1-e6bb-433e-87cb-3da5b0628824,73c70f57-1bcd-4536-b147-26ffe640f113,report_photo_DW0138_5401.jpg,seal_tampering,Outer seal was broken on purchase.,4e2b90fb7fa1926f08eab543014e10d3,2025-09-22T10:04:00,under_investigation,regulator_only
